end_lon,length_3d,downhill,start_lon,started,avg_point_distance,segments,moving_time,track_id,uphill,ended,max_speed,end_lat,start_lat,length_2d,stopped_time,page_no,points
11.6774206,34031.0,269.98,11.7227355,,26.959999999999997,1,,1,206.98,,0.0,48.2379226,48.0999946,33997.0,,508,1261
11.6630733,57812.0,182.74,11.6776418,,12.96,1,,0,192.74,,0.0,48.21813,48.237915,57784.0,,509,4459
11.5321074,14699.0,53.59,11.5320768,2010-05-23 05:35:15,27.17,1,0:57:43,1,53.59,2010-05-23 15:07:51,5.57,48.0999154,48.0998897,14698.0,8:34:53,509,541
11.662849,20099.0,107.22,11.6631033,,4.02,1,,0,93.22,,0.0,48.227478,48.218115,20096.0,,510,5000
11.678556,17467.0,86.94,11.662855,,3.49,1,,0,94.94,,0.0,48.222803,48.227459,17465.0,,511,5000
11.663443,17450.0,97.6,11.678564,,3.49,1,,0,103.6,,0.0,48.219197,48.222772,17448.0,,512,5000
11.382561,84911.0,217.38,11.663429,,23.66,1,,0,223.38,,0.0,48.195883,48.219165,84894.0,,513,3588
11.601214,6122.0,38.59,11.601321,2010-05-23 10:46:21,7.64,1,1:24:22,1,38.59,2010-05-23 12:24:33,1.91,48.169979,48.170101,6119.0,0:13:50,513,801
11.7218872,2012.0,14.57,11.7157439,2010-05-22 10:46:35,3.29,1,0:15:36,2,17.57,2010-05-22 12:02:55,2.04,48.177416,48.1765889,2008.0,1:00:44,513,611
11.675817,90752.0,262.19,11.382609,,18.14,1,,0,250.19,,0.0,48.219434,48.195973,90703.0,,514,5000
11.6806766,20127.0,76.86,11.675814,,4.07,1,,0,76.86,,0.0,48.2237283,48.219411,20126.0,,515,4947
11.6109552,999.0,4.3,11.603628,2010-05-18 13:37:27,18.84,1,0:02:54,1,4.3,2010-05-18 13:40:21,7.68,48.186272,48.1796448,999.0,,515,53
11.6548784,12874.0,80.07,11.6111136,2010-05-18 13:40:24,16.44,1,0:40:19,0,61.07,2010-05-18 14:43:32,7.53,48.2481984,48.1864064,12872.0,0:22:49,516,783
11.5442494,14732.0,131.37,11.5441495,2010-05-17 19:01:34,4.31,1,0:57:26,1,132.37,2010-05-17 19:59:00,5.55,48.132449,48.132506,14726.0,,516,3418
11.435338,21847.0,74.49,11.4353125,2010-05-16 12:16:54,39.79,1,1:20:28,2,74.49,2010-05-16 13:39:46,6.25,48.1552999,48.1554175,21845.0,0:02:24,516,549
11.548912,944.0,9.71,11.556005,2010-05-15 18:59:57,3.77,1,0:03:52,3,11.71,2010-05-15 19:04:40,5.05,48.143576,48.139296,943.0,0:00:51,516,250
11.534545,1192.0,7.49,11.548871,2010-05-15 19:04:41,4.77,1,0:04:09,0,7.49,2010-05-15 19:08:50,5.24,48.147255,48.143585,1192.0,,517,250
11.54878,22610.0,82.52,11.5426533,2006-09-10 14:47:08,180.87,1,1:01:45,1,15.52,2006-09-10 19:34:46,8.26,48.2059233,48.0627133,22609.0,3:45:53,517,125
11.6840888,19630.0,93.18,11.6820984,,4.24,1,,2,94.18,,0.0,48.22504,48.2241248,19628.0,,517,4625
11.685372,22794.0,110.53,11.68414,,4.56,1,,0,109.53,,0.0,48.226678,48.2250112,22792.0,,518,5000
11.61361,62494.0,103.86,11.685428,,14.37,1,,0,101.86,,0.0,48.226477,48.226683,62491.0,,519,4350
11.367319,12760.0,35.96,11.366469,2010-05-11 14:26:16,19.63,1,1:26:31,1,35.96,2010-05-11 15:54:35,5.16,48.189819,48.189091,12759.0,0:01:48,519,650
11.367481,434.0,1.68,11.367229,2010-05-11 15:54:37,8.86,1,0:03:15,0,1.68,2010-05-11 15:59:07,4.02,48.189705,48.189816,434.0,0:01:15,520,49
11.644328,46573.0,188.97,11.3682236,,28.899999999999995,1,,1,197.97,,0.0,48.16934,48.1904356,46563.0,,520,1611
11.561058,11135.0,129.62,11.55616,2010-05-11 18:51:57,12.46,1,0:32:29,2,77.62,2010-05-11 19:26:03,9.58,48.143726,48.064827,11131.0,0:01:37,520,893
11.4353122,69982.0,233.70000000000002,11.4354775,2010-05-09 10:23:19,40.47552342394448,4,3:51:25,3,239.7,2010-05-09 14:25:10,7.31,48.1553339,48.1552877,69979.0,,520,1729
11.3865037,25877.0,101.62,11.4353763,2008-03-15 10:22:12,36.03657381615599,2,1:25:40,4,77.62,2008-03-15 13:21:30,6.65,48.2004274,48.1553856,25875.0,0:05:39,520,718
11.435363,46058.0,155.4,11.3865774,2008-03-15 10:22:10,34.061960059171604,3,2:44:12,0,175.4,2008-03-15 14:00:46,6.46,48.1553123,48.2003286,46053.0,0:05:32,521,1352
11.365342,41511.0,88.12,11.6587714,,51.43,1,,1,69.12,,0.0,48.129281,48.0668313,41502.0,,521,807
11.4689983,19848.0,104.59,11.4677533,2010-05-09 14:40:18,6.99,1,1:19:51,2,104.59,2010-05-09 16:11:56,5.52,48.1609516,48.1610316,19845.0,0:11:47,521,2841
11.555655,164286.0,487.01,11.365456,,57.32999999999999,1,,0,478.01,,0.0,48.140984,48.12931,164245.0,,522,2865
11.527048,13288.0,61.78,11.5935488,2010-03-30 13:38:09,26.47,1,0:49:39,1,42.78,2010-03-30 14:33:19,8.36,48.248208,48.1836192,13287.0,0:05:31,522,502
11.423395,22556.0,97.28999999999999,11.4963233,2010-05-01 16:25:13,13.811555419473363,10,,2,107.28999999999999,2010-05-01 18:13:06,23.36,48.1038033,48.1217166,22554.0,,522,1633
11.541575,15323.0,96.95999999999998,11.423405,2010-05-01 18:13:07,13.976998175182482,13,0:17:59,0,69.95999999999998,2010-05-01 18:40:56,23.74,48.15637,48.1039016,15320.0,,523,1096
11.5054476,37130.0,206.38,11.3928053,,40.43,1,,1,203.38,,0.0,48.084628,48.0832637,37119.0,,523,918
11.3742336,9475.0,47.33,11.3608,2010-04-29 06:41:51,24.04,1,0:26:25,2,80.33,2010-04-29 07:10:26,7.5,48.0617792,48.1380352,9473.0,0:02:10,523,394
11.5812969,21923.0,287.87,11.5878763,2010-04-26 18:20:16,8.45082561728395,7,,3,264.87,2010-04-26 20:26:34,10.26,48.1246229,48.12563,21898.0,,523,2592
11.5880102,627.0,0.88,11.5813469,2010-04-26 20:26:35,5.132540983606558,3,,0,19.88,2010-04-26 20:32:25,6.75,48.1253429,48.1246596,626.0,,524,122
11.514874,271618.0,548.45,11.545352,,81.58,1,,1,512.45,,0.0,48.216822,48.147584,271565.0,,524,3329
11.38244,30884.0,147.55,11.5944272,2010-04-27 13:39:39,19.94,1,1:47:44,2,139.55,2010-04-27 16:06:50,7.21,48.2262272,48.1836128,30881.0,0:39:27,524,1549
11.536705,105957.0,399.68,11.515163,,21.18,1,,0,417.68,,0.0,48.1763983,48.216999,105907.0,,525,5000
11.5225033,55889.0,177.77,11.536685,,12.65,1,,0,217.77,,0.0,48.1021383,48.1764,55842.0,,526,4416
11.541655,363.0,0.36,11.540873,2009-11-01 18:04:23,13.45,1,0:05:14,1,4.36,2009-11-01 18:10:51,2.14,48.12173,48.12153,363.0,0:01:14,526,27
11.366547,26968.0,86.57,11.366174,2010-04-25 11:35:00,99.81,1,5:58:06,2,86.57,2010-04-25 17:33:32,7.92,48.174235,48.174251,26949.0,0:00:26,526,270
11.45845,216.0,0.0,11.456105,2010-04-25 15:03:19,5.83,1,0:03:46,3,2.0,2010-04-25 15:07:25,1.32,48.099645,48.0998916,216.0,0:00:20,526,37
11.4559533,268.0,0.8,11.45241,2010-04-25 14:45:58,5.82,1,0:03:57,4,0.8,2010-04-25 14:50:20,1.43,48.0998533,48.0994683,268.0,0:00:25,526,46
11.4523883,432.0,5.31,11.4492683,2010-04-25 14:38:48,5.84,1,0:05:17,5,2.31,2010-04-25 14:45:19,1.67,48.09947,48.0993766,432.0,0:01:14,526,74
11.449265,758.0,8.45,11.4479583,2010-04-25 14:24:44,5.83,1,0:09:39,6,11.45,2010-04-25 14:38:16,1.81,48.09938,48.1044433,758.0,0:03:53,526,130
11.633879,37031.0,134.04,11.5225133,,7.4,1,,0,123.04,,0.0,48.106259,48.1021133,37024.0,,527,5000
11.392458,65172.0,258.26,11.633908,,14.68,1,,0,264.26,,0.0,48.123062,48.106254,65137.0,,528,4437
11.537345,7020.0,31.689999999999998,11.530354,2010-04-24 12:31:09,12.463694493783303,3,1:11:42,1,43.69,2010-04-24 19:37:53,5.56,48.126827,48.131668,7020.0,,528,563
11.5462933,50358.0,301.08,11.39243,,10.07,1,,0,282.08,,0.0,48.1327324,48.12302,50332.0,,529,5000
11.570508,26586.0,120.32,11.5462446,,13.34,1,,0,114.32,,0.0,48.1250076,48.1327057,26567.0,,530,1991
11.71449,43292.0,25.11,11.7123,1970-01-01 00:00:00,159.16,1,,1,24.11,1970-01-01 00:00:00,0.0,48.1692867,48.1668533,43292.0,,530,272
11.4980939,75100.0,231.46,11.3614361,2010-04-08 14:43:33,27.433872853489227,4,0:52:27,2,267.46000000000004,2010-04-16 14:02:13,43.4,48.1253656,48.1141402,75091.0,,530,2737
11.5599584,17496.0,82.61,11.4980353,2010-04-16 14:02:13,3.49893,2,0:08:16,0,71.61,2010-04-17 08:07:45,32.91,48.1434841,48.1253548,17493.0,0:48:25,531,5000
11.5882116,42486.0,169.68,11.5599584,2010-04-17 08:07:46,8.49287,2,,0,143.68,2010-04-17 10:57:48,33.1,48.2271871,48.143484,42481.0,0:02:03,532,5000
11.55886,27047.0,90.32,11.5881272,2010-04-17 10:57:49,5.41,1,0:18:16,0,116.32,2010-04-17 11:24:07,22.82,48.1478592,48.2271838,27043.0,0:08:02,533,5000
11.5545072,11287.0,35.72,11.5588665,2010-04-17 11:25:19,2.2558119999999997,3,0:07:10,0,51.72,2010-04-19 05:19:13,22.24,48.0864084,48.1478509,11285.0,2:23:04,534,5000
11.5573332,7977.0,21.01,11.554515,2010-04-19 05:19:13,1.6,1,0:04:34,0,41.01,2010-04-19 05:49:14,24.31,48.0640997,48.0864308,7976.0,0:25:27,535,5000
11.5574078,111.0,1.0,11.5573332,2010-04-19 05:49:14,0.02,1,0:00:26,0,1.0,2010-04-19 06:13:18,1.8,48.0640371,48.0640997,110.0,0:23:38,536,5000
11.5651795,19826.0,110.35,11.5574077,2010-04-19 06:13:19,3.960756,2,,0,56.35,2010-04-19 16:46:35,20.82,48.1239695,48.0640371,19823.0,0:03:14,537,5000
11.5598538,7996.0,43.39,11.5651978,2010-04-19 16:46:35,1.6,1,0:12:05,0,41.39,2010-04-19 17:04:09,17.38,48.1442001,48.1239644,7992.0,0:05:29,538,5000
11.3608109,18548.0,67.03,11.5598537,2010-04-19 17:04:09,6.5783339241403755,2,,0,76.03,2010-04-22 09:46:27,45.67,48.1140648,48.1442001,18546.0,,539,2821
11.4487384,19635.0,85.08,11.5933904,2010-04-20 13:41:09,19.89,1,1:05:31,1,63.08,2010-04-20 15:27:37,6.96,48.248192,48.1837664,19634.0,0:40:57,539,987
11.587895,36082.0,123.16,11.597903,,30.25,1,,2,92.16,,0.0,48.153555,48.07468,36058.0,,539,1192
11.561368,35369.0,259.19,11.587912,,7.07,1,,0,260.19,,0.0,48.1243858,48.15359,35339.0,,540,5000
11.590306,69235.0,241.76,11.5614109,,17.22,1,,0,284.76,,0.0,48.068865,48.1244164,69184.0,,541,4017
11.5723156,16829.0,68.15,11.5713348,2010-04-17 14:06:30,102.61,1,0:54:16,1,64.15,2010-04-17 18:18:59,9.99,48.1238532,48.1232833,16827.0,3:18:13,541,164
11.43294,6353.0,23.47,11.467185,2010-04-18 09:59:18,7.755714285714286,2,0:21:59,2,41.47,2010-04-18 10:25:03,6.69,48.1140383,48.1569149,6352.0,,541,819
11.3805466,7853.0,32.62,11.4328599,2010-04-18 10:25:04,8.09,1,0:26:01,0,56.62,2010-04-18 11:00:18,6.37,48.061655,48.1140233,7852.0,0:09:13,542,971
11.5322664,13411.0,74.5,11.514388,2010-04-18 08:34:08,4.385114453891433,2,0:51:01,1,71.5,2010-04-18 17:00:27,6.42,48.0998656,48.0945504,13409.0,0:07:38,542,3058
11.5322474,14533.0,59.1,11.5328644,2010-04-18 07:26:34,25.76,1,0:59:02,2,58.1,2010-04-18 16:00:18,5.7,48.0997385,48.0976227,14531.0,7:34:42,542,564
11.629405,8101.0,43.99,11.623318,,19.9,1,,3,42.99,,0.0,48.127134,48.126451,8098.0,,542,407
11.4498138,67399.0,210.88,11.628348,,52.59,1,,0,257.88,,0.0,48.0897706,48.127325,67367.0,,543,1281
11.539116,11001.0,55.57,11.577971,2009-06-18 08:09:09,35.71,1,2:11:15,1,76.57,2009-06-18 10:21:50,1.73,48.061646,48.136691,10999.0,0:01:26,543,308
11.6512284,13237.0,96.04,11.6514424,2010-04-17 15:11:31,3.88,1,0:55:56,2,96.04,2010-04-17 16:09:08,5.32,48.0757683,48.0756291,13235.0,0:01:41,543,3411
11.4486712,9429.0,123.6,11.4497601,,1.88,1,,0,127.6,,0.0,48.0859404,48.0897653,9418.0,,544,5000
11.683036,184156.0,676.56,11.4486926,,39.13,1,,0,576.56,,0.0,48.237415,48.0859243,184079.0,,545,4704
11.572633,12031.0,9.54,11.532873,2010-04-15 06:11:07,91.83,1,0:15:38,1,30.54,2010-04-15 06:29:01,27.56,48.18911,48.247398,12030.0,0:02:16,545,131
11.360977,9517.0,4.53,11.476881,2010-04-13 12:53:01,221.32,1,0:06:07,2,11.53,2010-04-13 12:59:08,30.32,48.238573,48.247335,9517.0,,545,43
11.533777,14385.0,25.189999999999998,11.533204,2010-04-13 05:15:52,117.90844262295082,3,0:08:52,3,25.19,2010-04-13 14:00:26,37.83,48.244964,48.246131,14385.0,,545,122
11.5122866,274539.0,711.48,11.68249,,54.89,1,,0,779.48,,0.0,48.0989083,48.237497,274463.0,,546,5000
11.465709,330495.0,701.73,11.5122816,,82.26,1,,0,696.73,,0.0,48.118268,48.0989316,330424.0,,547,4017
11.366776,2778.0,19.74,11.375055,2010-04-11 12:22:27,16.73,1,0:34:48,1,20.74,2010-04-11 12:59:02,1.75,48.177368,48.179656,2778.0,0:01:47,547,166
11.587005,2682.0,34.88,11.576123,2009-10-21 16:14:40,16.75,1,0:27:40,2,24.88,2009-10-21 16:42:48,2.36,48.061761,48.061659,2680.0,0:00:28,547,160
11.365932,12485.0,63.06,11.366017,2010-04-10 08:56:35,27.07,1,1:05:25,3,64.06,2010-04-10 10:44:42,5.32,48.178635,48.179454,12481.0,0:42:42,547,461
11.634752,23506.0,36.09,11.532993,2010-04-09 05:21:53,119.92142857142856,2,0:20:05,4,35.09,2010-04-09 15:32:24,36.26,48.248187,48.246796,23504.0,,547,196
11.563461,116646.0,380.11,11.465726,,23.32,1,,0,357.11,,0.0,48.1343257,48.118285,116602.0,,548,5000
11.6132267,9281.0,36.57,11.5634517,,1.86,1,,0,41.57,,0.0,48.1332044,48.1343316,9276.0,,549,5000
11.387161,55136.0,185.53,11.6133016,,11.02,1,,0,210.53,,0.0,48.113019,48.1332478,55100.0,,550,5000
11.6369683,90560.0,269.0,11.387265,,24.56,1,,0,238.0,,0.0,48.1409383,48.113027,90521.0,,551,3686
11.466252,13528.0,79.98,11.466255,2010-04-05 11:49:35,10.29,1,1:44:02,1,79.98,2010-04-05 13:38:57,2.74,48.203407,48.203393,13527.0,0:05:20,551,1314
11.6385417,28704.0,51.54,11.63698,,5.74,1,,0,68.54,,0.0,48.1125867,48.1409483,28694.0,,552,5000
11.361153,93655.0,270.69,11.638555,,35.51,1,,0,269.69,,0.0,48.130027,48.1126,93637.0,,553,2637
11.36777,14488.0,79.52,11.380854,2010-04-03 12:54:15,79.15,1,0:50:47,1,29.52,2010-04-03 13:45:02,8.06,48.178428,48.062424,14484.0,,553,183
11.58553,7940.0,56.8,11.51129,2009-10-19 11:13:52,8.02,1,0:59:32,2,54.8,2009-10-19 12:50:55,5.14,48.15493,48.15855,7903.0,0:37:31,553,985
11.4595674,4890.0,22.41,11.5163054,2010-04-02 11:23:10,4.09,1,0:17:46,3,26.41,2010-04-02 11:43:04,5.86,48.095558,48.0945845,4890.0,0:02:08,553,1195
11.4260491,17825.0,140.22,11.459502,2010-04-02 11:43:05,4.33,1,1:06:34,0,128.22,2010-04-02 15:24:30,5.88,48.1054571,48.0955816,17820.0,2:34:51,554,4113
11.513028,5907.0,44.57,11.517319,,6.66,1,,1,37.57,,0.0,48.118175,48.112435,5905.0,,554,887
11.563252,58433.0,150.24,11.513113,,44.94,1,,0,130.24,,0.0,48.160466,48.118207,58425.0,,555,1300
11.5939425,12237.0,149.4,11.5413192,2010-03-28 13:18:04,3.31,1,1:00:35,1,105.4,2010-03-28 14:21:00,5.23,48.1702662,48.100604,12229.0,0:02:21,555,3700
11.5322674,13824.0,83.87,11.5939152,2010-03-28 14:21:01,3.11,1,1:07:46,0,126.87,2010-03-28 16:34:12,4.79,48.1001512,48.1702416,13821.0,1:05:25,556,4441
11.456837,11228.0,50.52,11.360822,,20.08,1,,1,71.52,,0.0,48.096466,48.129601,11224.0,,556,559
11.6146663,121762.0,366.18,11.45667,,52.87,1,,0,312.18,,0.0,48.1646947,48.096523,121709.0,,557,2302
11.5724964,313.0,1.98,11.5717887,2010-03-28 16:17:39,1.6799999999999997,1,0:03:05,1,1.98,2010-03-28 16:20:44,2.35,48.1656723,48.1654243,313.0,,557,186
11.6983769,14068.0,68.04,11.6962882,2010-03-28 13:36:32,8.1,1,0:51:09,2,69.04,2010-03-28 14:34:25,11.3,48.1587763,48.157387,14067.0,0:06:44,557,1737
11.5335506,5758.0,26.06,11.5333769,2010-03-19 19:35:28,13.090000000000002,1,1:14:08,3,25.06,2010-03-19 21:37:36,2.05,48.1627338,48.1602295,5758.0,0:48:00,557,440
11.5137422,2196.0,19.76,11.5136977,2010-03-26 13:41:38,23.86,1,0:07:02,4,19.76,2010-03-26 13:49:37,6.61,48.1056003,48.1056162,2195.0,0:00:57,557,92
11.5508496,6008.0,20.97,11.5993944,2010-03-25 14:31:35,24.72,1,0:16:37,5,21.97,2010-03-25 14:55:04,8.07,48.188,48.1818176,6008.0,0:06:52,557,243
11.4487736,12139.0,67.39,11.550748,2010-03-25 14:55:08,24.77,1,0:34:00,0,42.39,2010-03-25 15:35:58,7.84,48.2481888,48.1882432,12138.0,0:06:50,558,490
11.5892028,2766.0,24.86,11.6825008,2009-12-05 10:57:44,0.611179600886918,26,,1,24.860000000000003,2009-12-06 11:27:44,4.78,48.1502008,48.1074571,2745.0,,558,4510
11.5917134,2495.0,15.26,11.5892028,2009-12-06 10:28:39,0.5753192477362433,7,0:14:55,0,10.26,2009-12-06 11:44:55,4.78,48.1505441,48.1502008,2483.0,0:56:45,559,4307
11.642238,104143.0,210.23,11.360814,,150.27,1,,1,155.23,,0.0,48.241753,48.129616,104136.0,,559,693
11.6236385,119331.0,274.56,11.642154,,33.73,1,,0,320.56,,0.0,48.126853,48.241769,119272.0,,560,3536
11.686273,12726.0,83.93,11.622875,2010-03-19 15:56:07,24.57,1,0:41:45,1,41.93,2010-03-19 16:39:12,6.15,48.227875,48.143707,12725.0,0:01:20,560,518
11.6367916,5590.0,4.78,11.61474,2008-10-30 13:54:17,75.53,1,0:03:06,2,21.78,2008-10-30 13:57:23,35.23,48.0618383,48.1087966,5590.0,,560,74
11.6144733,6152.0,23.85,11.63708,2007-01-27 19:02:26,63.41,1,0:03:34,3,8.85,2007-01-27 19:08:25,31.41,48.09608,48.0616766,6151.0,0:02:25,560,97
11.6273483,2577.0,22.66,11.6279266,2008-12-27 13:24:31,5.79,1,0:07:09,4,12.66,2008-12-27 13:31:56,7.41,48.1085066,48.0869,2576.0,0:00:16,560,445
11.3709032,3283.0,7.88,11.3609888,2010-03-19 14:22:38,82.07,1,0:09:05,5,0.88,2010-03-19 14:42:41,8.49,48.2477792,48.226176,3283.0,0:10:58,560,40
11.5709695,354.0,0.65,11.5689172,2010-03-19 16:33:30,1.22,1,0:04:39,6,1.65,2010-03-19 16:38:20,1.96,48.1808204,48.1806182,354.0,0:00:11,560,290
11.5729417,152.0,1.15,11.5709915,2010-03-19 16:38:21,1.67,1,0:01:30,0,0.15,2010-03-19 16:39:51,2.09,48.1809387,48.1808166,152.0,,561,91
11.6736955,56.0,1.0,11.6732343,2010-03-19 11:58:03,0.99,1,0:00:08,1,0.0,2010-03-19 11:58:39,0.0,48.0773969,48.0773816,56.0,0:00:28,561,56
11.5951466,182078.0,462.0,11.710173,,41.37,1,,2,436.0,,0.0,48.1115555,48.063295,182006.0,,561,4399
11.6085062,17314.0,86.81,11.6086072,2007-11-28 17:00:05,38.13,1,0:31:39,3,86.81,2007-11-28 17:57:13,14.95,48.1092109,48.1091766,17310.0,0:25:29,561,454
11.488856,84023.0,260.64,11.5951466,,16.79,1,,0,248.64,,0.0,48.140856,48.1115555,83964.0,,562,5000
11.45998,152532.0,295.74,11.488996,,67.96,1,,0,277.74,,0.0,48.18081,48.140829,152503.0,,563,2244
11.360986,17248.0,86.97999999999999,11.561717,2010-03-11 09:51:21,24.426657223796035,4,0:14:47,1,112.97999999999999,2010-03-11 10:15:08,35.69,48.114117,48.142319,17246.0,,563,706
11.3609867,19664.0,94.85,11.5606937,2010-03-11 09:49:11,14.63,1,0:19:17,2,121.85,2010-03-11 10:15:08,34.21,48.1141167,48.1456108,19661.0,0:06:40,563,1344
11.360986,17248.0,86.97999999999999,11.561717,2010-03-11 09:51:21,24.426657223796035,4,0:14:47,3,112.97999999999999,2010-03-11 10:15:08,35.69,48.114117,48.142319,17246.0,,563,706
11.548418,108453.0,391.59,11.459996,,25.82,1,,0,404.59,,0.0,48.142016,48.180876,108388.0,,564,4198
11.6152283,5751.0,28.05,11.63689,2008-05-22 09:35:41,66.86,1,0:03:09,1,9.05,2008-05-22 09:38:50,41.09,48.1101366,48.0618033,5750.0,,564,86
11.6369216,6193.0,6.48,11.6165283,2010-02-12 09:45:45,49.15,1,0:03:22,2,25.48,2010-02-12 09:49:23,41.15,48.0617,48.11345,6193.0,0:00:16,564,126
11.532612,5331.0,32.52,11.55889,2010-02-08 18:16:50,9.026745762711862,2,0:52:21,3,55.519999999999996,2010-02-08 19:32:06,2.51,48.117045,48.139508,5328.0,0:00:20,564,590
11.591233,9961.0,73.18,11.53253,2010-02-08 19:32:12,8.988564981949459,2,1:53:51,0,61.18,2010-02-09 10:41:19,2.55,48.131286,48.117068,9958.0,1:36:29,565,1108
11.5608635,18334.0,111.61,11.3608818,2010-03-07 19:08:29,19.24,1,0:15:42,1,85.61,2010-03-07 19:25:57,30.28,48.1424026,48.113987,18332.0,0:01:46,565,953
11.560843,17473.0,110.28999999999999,11.361495,2010-03-07 19:08:32,22.285969387755102,3,0:14:26,2,84.29,2010-03-07 19:25:36,31.05,48.142387,48.11417,17470.0,,565,784
11.4577369,13898.0,58.5,11.585534,,19.94,1,,3,76.5,,0.0,48.1539993,48.176803,13895.0,,565,697
11.3959352,12452.0,71.14,11.3609416,2010-03-07 14:18:16,25.2,1,0:40:52,4,39.14,2010-03-07 15:03:32,6.48,48.2480512,48.1752736,12451.0,0:04:24,565,494
11.641158,10323.0,25.580000000000002,11.641507,2010-03-07 12:17:47,44.492413793103445,2,0:31:09,5,25.580000000000002,2010-03-07 14:30:46,13.08,48.061603,48.061652,10323.0,0:02:28,565,232
11.641158,10323.0,25.580000000000002,11.641507,2010-03-07 12:17:47,44.492413793103445,2,0:31:09,6,25.580000000000002,2010-03-07 14:30:46,13.08,48.061603,48.061652,10323.0,0:02:28,565,232
11.529496,13662.0,78.49,11.360842,2010-02-28 11:00:24,27.3175,2,0:08:45,7,54.49,2010-02-28 11:09:17,31.98,48.130718,48.113991,13660.0,,565,500
11.361082,20552.0,105.41999999999999,11.529688,2010-02-28 11:09:18,24.435089179548157,7,,0,127.41999999999999,2010-03-04 10:15:11,36.36,48.114143,48.130825,20550.0,,566,841
11.3610821,19967.0,102.45,11.56036,2010-03-03 19:30:46,9.233934350439203,3,0:34:14,1,131.45,2010-03-04 10:15:09,35.89,48.1141434,48.1400642,19965.0,0:04:10,566,2163
11.631406,66746.0,106.21,11.708681,,547.05,1,,2,96.21,,0.0,48.067298,48.062661,66740.0,,566,122
11.6088075,27291.0,106.3,11.6157045,2009-06-04 23:49:23,28.96,1,0:51:16,3,114.3,2009-06-19 00:49:41,26.78,48.1091613,48.1344947,27281.0,"14 days, 0:09:02",566,942
11.5613832,18101.0,108.6,11.3608418,2010-02-28 11:00:21,19.42,1,0:15:33,4,78.6,2010-02-28 11:17:13,31.51,48.1469383,48.1139908,18099.0,0:01:19,566,932
11.5601549,484.0,1.77,11.5613813,2010-02-28 11:17:14,2.85,1,0:02:40,0,3.77,2010-02-28 11:20:07,8.47,48.1433334,48.1469383,484.0,0:00:13,567,170
11.6252533,49387.0,105.58,11.5600462,,57.59,1,,1,120.58,,0.0,48.1027983,48.1433716,49358.0,,567,857
11.5634216,8628.0,22.44,11.5947664,2010-02-25 14:36:39,13.779999999999998,1,1:06:24,2,34.44,2010-02-25 15:51:07,2.9,48.1440064,48.1818208,8626.0,0:08:04,567,626
11.620463,16508.0,62.04,11.624998,2010-02-25 15:41:00,29.27,1,0:47:03,3,62.04,2010-02-25 16:28:58,8.26,48.152405,48.153581,16507.0,0:00:55,567,564
11.560063,17089.0,105.7,11.361067,2010-02-21 21:55:15,27.166868044515102,5,,4,74.7,2010-02-21 22:10:23,33.46,48.14315,48.114052,17087.0,,567,629
11.557435,11974.0,53.3,11.5608076,2010-01-24 15:46:11,7.846649180327869,2,0:23:20,5,107.30000000000001,2010-02-23 07:38:46,16.39,48.0640335,48.1433898,11972.0,0:09:04,567,1525
11.560063,17089.0,105.7,11.361067,2010-02-21 21:55:15,27.166868044515102,5,,6,74.7,2010-02-21 22:10:23,33.46,48.14315,48.114052,17087.0,,567,629
11.62809,95099.0,194.21,11.6252033,,30.39,1,,0,197.21,,0.0,48.1017916,48.10279,95057.0,,568,3128
11.44735,30178.0,83.8,11.717035,2008-09-19 14:41:37,190.97746835443039,8,,1,39.8,2008-09-19 15:31:07,55.6,48.243792,48.114334,30173.0,,568,158
11.642898,12388.0,68.42999999999999,11.559187,2010-02-20 16:12:00,22.646672760511883,2,0:10:39,2,41.43,2010-02-20 16:25:08,36.54,48.248156,48.160868,12386.0,,568,547
11.615035,18953.0,79.97,11.642392,2010-02-21 17:31:08,16.24,1,0:24:56,3,120.97,2010-02-21 18:01:20,27.76,48.141553,48.247547,18950.0,0:05:16,568,1167
11.607967,233663.0,543.44,11.6280916,,47.06,1,,0,541.44,,0.0,48.107097,48.1017916,233566.0,,569,4963
11.369132,1194.0,3.26,11.3610216,2010-02-20 14:09:38,32.27,1,0:02:56,1,2.26,2010-02-20 14:12:34,7.25,48.2480576,48.2420416,1194.0,,569,37
11.414648,99413.0,342.18,11.607951,,19.87,1,,0,304.18,,0.0,48.199498,48.107156,99365.0,,570,5000
11.576062,133964.0,365.33,11.414639,,27.22,1,,0,389.33,,0.0,48.140907,48.1996,133932.0,,571,4920
11.642088,24851.0,101.7,11.707256,2010-01-09 11:26:33,310.62,1,0:25:33,1,9.7,2010-01-09 11:52:06,29.52,48.246347,48.061969,24850.0,,571,80
11.4886154,123846.0,296.07,11.575964,,45.86,1,,0,358.07,,0.0,48.0715634,48.140879,123780.0,,572,2699
11.7228515,201.0,1.15,11.7228746,2010-01-31 15:13:57,1.99,1,0:02:24,1,1.15,2010-01-31 15:17:17,1.68,48.182011,48.1820936,201.0,0:00:56,572,101
11.719616,29280.0,20.25,11.363058,2009-07-25 07:55:28,412.39,1,0:16:18,2,30.25,2009-07-25 08:11:46,36.4,48.184488,48.224663,29280.0,,572,71
11.4516455,4808.0,20.41,11.4661058,2010-01-27 06:45:57,81.47,1,0:07:55,3,5.41,2010-01-27 06:54:54,13.45,48.1203748,48.0929659,4807.0,0:01:02,572,59
